layer,epoch,neuron,mi_intense,mi_exact,pval,rval,significant
layer4.1.sn2,0,439,0.14877785742282867,0.10312495426168247,0.0,0.9999000099990001,True
layer4.1.sn2,0,440,0.14278949797153473,0.09897414217247638,0.0,0.9999000099990001,True
layer4.1.sn2,0,441,0.15286560356616974,0.10595836444047543,7.164742927466028e-306,0.9999000099990001,True
layer4.1.sn2,0,442,0.1624710112810135,0.11261632798419932,3.0304871005776827e-306,0.9999000099990001,True
layer4.1.sn2,0,443,0.14724737405776978,0.1020641070763082,0.0,0.9999000099990001,True
layer4.1.sn2,0,444,0.133832648396492,0.09276572642358856,5.9827382541500255e-298,0.9999000099990001,True
layer4.1.sn2,0,445,,0.08794323806125663,,0.9900990099009901,False
layer4.1.sn2,0,446,0.15636871755123138,0.10838653625733632,4.90381184708938e-309,0.9999000099990001,True
layer4.1.sn2,0,447,0.12391041219234467,0.08588815442471051,3.2824573679116424e-284,0.9999000099990001,True
layer4.1.sn2,0,448,0.16360144317150116,0.11339988312024321,7.488819925621415e-299,0.9999000099990001,True
layer4.1.sn2,0,449,0.1428946554660797,0.09904702368717333,0.0,0.9999000099990001,True
layer4.1.sn2,0,450,0.15229597687721252,0.10556352937064045,0.0,0.9999000099990001,True
layer4.1.sn2,0,451,0.15359917283058167,0.10646683287556777,0.0,0.9999000099990001,True
layer4.1.sn2,0,452,0.15872164070606232,0.11001745884483968,0.0,0.9999000099990001,True
layer4.1.sn2,0,453,0.10004459321498871,0.06934562837430755,9.39783181193315e-235,0.9999000099990001,True
layer4.1.sn2,0,454,0.11360197514295578,0.0787428897795322,6.5758505673142214e-285,0.9999000099990001,True
layer4.1.sn2,0,455,0.08341017365455627,0.05781552648939797,5.215589403990878e-203,0.9999000099990001,True
layer4.1.sn2,0,456,0.13940443098545074,0.09662779085953452,2.3155259267118e-310,0.9999000099990001,True
layer4.1.sn2,0,457,0.16470542550086975,0.11416510234267971,1.614102616234006e-309,0.9999000099990001,True
layer4.1.sn2,0,458,0.16340099275112152,0.11326094035043376,7.227220464450786e-309,0.9999000099990001,True
layer4.1.sn2,0,459,0.15882709622383118,0.1100905545851733,9.0367910451257e-310,0.9999000099990001,True
layer4.1.sn2,0,460,0.14249835908412933,0.0987723335497515,0.0,0.9999000099990001,True
layer4.1.sn2,0,461,0.15190114080905914,0.10528984829120061,3.511908846192073e-308,0.9999000099990001,True
layer4.1.sn2,0,462,0.160016268491745,0.11091482874639609,9.309824329942454e-309,0.9999000099990001,True
layer4.1.sn2,0,463,0.13250558078289032,0.0918458694723561,0.0,0.9999000099990001,True
layer4.1.sn2,0,464,0.1625070720911026,0.11264131472933296,0.0,0.9999000099990001,True
layer4.1.sn2,0,465,0.16582010686397552,0.11493774017698852,0.0,0.9999000099990001,True
layer4.1.sn2,0,466,0.15644463896751404,0.10843916313903318,4.129995781232198e-301,0.9999000099990001,True
layer4.1.sn2,0,467,0.14926671981811523,0.10346380245327622,0.0,0.9999000099990001,True
layer4.1.sn2,0,468,0.15721756219863892,0.10897490500786422,0.0,0.9999000099990001,True
layer4.1.sn2,0,469,0.11142626404762268,0.07723480164496548,4.465838287849254e-263,0.9999000099990001,True
layer4.1.sn2,0,470,0.1575460433959961,0.10920259615149194,0.0,0.9999000099990001,True
layer4.1.sn2,0,471,0.155172199010849,0.10755716886109813,1.876302141425e-310,0.9999000099990001,True
layer4.1.sn2,0,472,0.13400161266326904,0.0928828379320011,0.0,0.9999000099990001,True
layer4.1.sn2,0,473,0.13469982147216797,0.0933668005482259,0.0,0.9999000099990001,True
layer4.1.sn2,0,474,0.13805583119392395,0.09569301402817355,1.6788943612473e-311,0.9999000099990001,True
layer4.1.sn2,0,475,0.13692604005336761,0.09490990319493857,1.0422197990534286e-302,0.9999000099990001,True
layer4.1.sn2,0,476,0.15462902188301086,0.10718067241718185,0.0,0.9999000099990001,True
layer4.1.sn2,0,477,0.13002470135688782,0.09012625631305358,3.92095920231707e-310,0.9999000099990001,True
layer4.1.sn2,0,478,0.15533669292926788,0.10767119357819552,0.0,0.9999000099990001,True
layer4.1.sn2,0,479,0.13779863715171814,0.09551473183931188,0.0,0.9999000099990001,True
layer4.1.sn2,0,480,0.14533674716949463,0.1007397558834113,0.0,0.9999000099990001,True
layer4.1.sn2,0,481,0.13101692497730255,0.09081401348057261,4.9558918651941465e-292,0.9999000099990001,True
layer4.1.sn2,0,482,0.11036724597215652,0.07650074525922526,7.09571524430792e-266,0.9999000099990001,True
layer4.1.sn2,0,483,0.08676579594612122,0.06014146833715272,6.204894115517345e-211,0.9999000099990001,True
layer4.1.sn2,0,484,0.06386320292949677,0.044266601386333586,4.0926596616126224e-162,0.9999000099990001,True
layer4.1.sn2,0,485,0.1376945823431015,0.09544261011480035,0.0,0.9999000099990001,True
layer4.1.sn2,0,486,0.15263868868350983,0.10580107886633569,0.0,0.9999000099990001,True
layer4.1.sn2,0,487,0.13050904870033264,0.09046197620129887,8.047612822102424e-292,0.9999000099990001,True
layer4.1.sn2,0,488,0.15466979146003723,0.10720892994474877,5.982359428167247e-287,0.9999000099990001,True
layer4.1.sn2,0,489,0.14347216486930847,0.09944732467459522,0.0,0.9999000099990001,True
layer4.1.sn2,0,490,0.1477692872285843,0.10242585985252524,0.0,0.9999000099990001,True
layer4.1.sn2,0,491,0.12740179896354675,0.08830819482848327,5.283770680646692e-297,0.9999000099990001,True
layer4.1.sn2,0,492,0.14338035881519318,0.09938368638586254,0.0,0.9999000099990001,True
layer4.1.sn2,0,493,0.15747052431106567,0.10915024595337985,0.0,0.9999000099990001,True
layer4.1.sn2,0,494,0.1335751861333847,0.09258725870448957,1.1529972297689482e-305,0.9999000099990001,True
layer4.1.sn2,0,495,0.11252759397029877,0.07799818278328499,1.262805616553878e-253,0.9999000099990001,True
layer4.1.sn2,0,496,0.13811135292053223,0.09573149684061477,9.260546237044639e-303,0.9999000099990001,True
layer4.1.sn2,0,497,0.14930158853530884,0.10348798029361711,0.0,0.9999000099990001,True
layer4.1.sn2,0,498,0.13769765198230743,0.09544473627000165,0.0,0.9999000099990001,True
layer4.1.sn2,0,499,0.1404295414686203,0.09733834456770935,1.9536935542785293e-299,0.9999000099990001,True
layer4.1.sn2,0,500,0.16265778243541718,0.1127457804148764,0.0,0.9999000099990001,True
layer4.1.sn2,0,501,0.1511187106370926,0.1047475039534548,0.0,0.9999000099990001,True
layer4.1.sn2,0,502,0.11742423474788666,0.08139227939443026,2.2526854717890443e-279,0.9999000099990001,True
layer4.1.sn2,0,503,0.13608825206756592,0.09432919016873292,0.0,0.9999000099990001,True
layer4.1.sn2,0,504,0.15686823427677155,0.10873276993371439,0.0,0.9999000099990001,True
layer4.1.sn2,0,505,0.13801604509353638,0.0956654357487961,0.0,0.9999000099990001,True
layer4.1.sn2,0,506,0.0888475775718689,0.06158444543741189,2.700831654053196e-228,0.9999000099990001,True
layer4.1.sn2,0,507,0.07148664444684982,0.04955076428938068,1.862476495012742e-172,0.9999000099990001,True
layer4.1.sn2,0,508,0.12237821519374847,0.08482611244364102,1.5800129893890505e-288,0.9999000099990001,True
layer4.1.sn2,0,509,0.15318742394447327,0.10618143174657968,6.61545138441365e-310,0.9999000099990001,True
layer4.1.sn2,0,510,0.07299771904945374,0.05059816478832573,1.7578131137508933e-184,0.9999000099990001,True
layer4.1.sn2,0,511,0.1565307378768921,0.10849884460862304,8.191723308571237e-307,0.9999000099990001,True
sn1,10,0,,0.004584865351928654,,0.9900990099009901,False
sn1,10,1,,0.0,,0.009900990099009901,False
sn1,10,2,0.23206019401550293,0.19261766312194012,9.579188333440982e-230,0.9999000099990001,True
sn1,10,3,,0.0,,0.009900990099009901,False
sn1,10,4,0.17506982386112213,0.11449458306981983,6.719124146948928e-191,0.9999000099990001,True
sn1,10,5,0.03416108340024948,0.018679472771492144,1.1758921033838412e-76,0.9999000099990001,True
sn1,10,6,0.18087461590766907,0.15326497460953362,1.786209975447471e-195,0.9999000099990001,True
sn1,10,7,0.19638289511203766,0.14866428456876696,7.246271495436754e-202,0.9999000099990001,True
sn1,10,8,0.010626055300235748,0.003023600829964633,3.855953296263809e-27,0.9999000099990001,True
sn1,10,9,,0.0006911809740738471,,0.9603960396039604,False
sn1,10,10,0.012592781335115433,0.006662205161906084,9.803023769108311e-17,0.9999000099990001,True
sn1,10,11,0.02272411249577999,0.010896239775101067,3.4093127370444275e-49,0.9999000099990001,True
sn1,10,12,0.12021158635616302,0.08387993003460457,5.699830412596187e-140,0.9999000099990001,True
sn1,10,13,0.0829370841383934,0.08661964775351147,3.7049805847312036e-102,0.9999000099990001,True
sn1,10,14,,0.0,,0.009900990099009901,False
sn1,10,15,,0.0006908805734227708,,0.009900990099009901,False
sn1,10,16,,0.0,,0.009900990099009901,False
sn1,10,17,0.2839494049549103,0.2079253505041594,2.832154835505506e-274,0.9999000099990001,True
sn1,10,18,,0.0,,0.009900990099009901,False
sn1,10,19,0.007926725782454014,0.003709685000011359,6.371167206227883e-08,0.9999000099990001,True
sn1,10,20,0.09018739312887192,0.05238155381220828,1.5173779790658855e-225,0.9999000099990001,True
sn1,10,21,0.14544980227947235,0.11272249120273331,2.039452545035509e-163,0.9999000099990001,True
sn1,10,22,0.020401574671268463,0.01316008161419272,2.3612093583388124e-20,0.9999000099990001,True
sn1,10,23,0.05501880124211311,0.038644181244543385,1.57106232416843e-95,0.9999000099990001,True
sn1,10,24,0.1373491883277893,0.0989078890784341,3.679071142799047e-154,0.9999000099990001,True
sn1,10,25,0.13721106946468353,0.11146570460250302,1.7524124465903903e-152,0.9999000099990001,True
sn1,10,26,0.030417826026678085,0.01709287948455638,1.1600196605214561e-46,0.9999000099990001,True
sn1,10,27,0.009542875923216343,0.0026353648833371325,1.1544754241790779e-16,0.9999000099990001,True
sn1,10,28,0.009230434894561768,0.003298420693440856,5.99964314199262e-16,0.9999000099990001,True
sn1,10,29,0.09632186591625214,0.05277457196156646,5.024917838521639e-279,0.9999000099990001,True
sn1,10,30,,0.0,,0.009900990099009901,False
sn1,10,31,,0.0,,0.009900990099009901,False
sn1,10,32,0.19066321849822998,0.11880993670228389,5.979445113182836e-206,0.9999000099990001,True
sn1,10,33,0.020494798198342323,0.007088798738951942,4.117952238101179e-43,0.9999000099990001,True
sn1,10,34,,0.00023030352580856396,,0.44554455445544555,False
sn1,10,35,,0.00023030352580856396,,0.009900990099009901,False
sn1,10,36,0.29023629426956177,0.231635067019036,3.0993494290291564e-274,0.9999000099990001,True
sn1,10,37,0.19525431096553802,0.13892613998852504,3.063040373934086e-208,0.9999000099990001,True
sn1,10,38,0.23272626101970673,0.17213936156128926,3.242451677740656e-238,0.9999000099990001,True
sn1,10,39,,0.0,,0.009900990099009901,False
sn1,10,40,,0.0,,0.009900990099009901,False
sn1,10,41,0.3658294975757599,0.28527851602633414,0.0,0.9999000099990001,True
sn1,10,42,,0.0013498704322900536,,0.9702970297029703,False
sn1,10,43,0.018113287165760994,0.010854519848607289,8.254111239696537e-15,0.9999000099990001,True
sn1,10,44,0.1197853609919548,0.07436784875337674,1.375178961829706e-230,0.9999000099990001,True
sn1,10,45,,0.0,,0.009900990099009901,False
sn1,10,46,0.3107699155807495,0.2458246801475817,6.921900273742858e-285,0.9999000099990001,True
sn1,10,47,,0.0,,0.009900990099009901,False
sn1,10,48,,0.0,,0.009900990099009901,False
sn1,10,49,0.0029269768856465816,0.0009981955422684332,0.0003102998315194268,0.9993000699930007,False
sn1,10,50,0.03271584212779999,0.014711013116425694,8.896962057727554e-85,0.9999000099990001,True
sn1,10,51,0.21989738941192627,0.15815424641221587,8.545675845436972e-215,0.9999000099990001,True
sn1,10,52,0.005475123878568411,0.0034558469339470935,1.797268728435795e-08,0.9999000099990001,True
sn1,10,53,0.1245187371969223,0.09598146380022926,1.9268977109434936e-145,0.9999000099990001,True
sn1,10,54,0.17870528995990753,0.1389982541588956,3.581707732136151e-201,0.9999000099990001,True
sn1,10,55,,0.0,,0.009900990099009901,False
sn1,10,56,,0.0,,0.009900990099009901,False
sn1,10,57,0.041094668209552765,0.02064096104647826,5.805803201267749e-101,0.9999000099990001,True
sn1,10,58,0.14760984480381012,0.1208444134603407,9.026622259766123e-168,0.9999000099990001,True
sn1,10,59,0.04152360185980797,0.019544134060319237,1.1199388342116606e-92,0.9999000099990001,True
sn1,10,60,0.2571677267551422,0.19713270855738443,1.889752603406016e-243,0.9999000099990001,True
sn1,10,61,0.13853763043880463,0.08779848588807924,9.758840446319906e-157,0.9999000099990001,True
sn1,10,62,0.19209125638008118,0.15034301615456197,5.696784379452134e-203,0.9999000099990001,True
sn1,10,63,,0.0,,0.009900990099009901,False
layer1.1.sn2,10,0,0.23282726109027863,0.16947362884691042,2.430308005251363e-231,0.9999000099990001,True
layer1.1.sn2,10,1,0.5221538543701172,0.39299688161638274,0.0,0.9999000099990001,True
layer1.1.sn2,10,2,0.4960865080356598,0.37532041118840653,0.0,0.9999000099990001,True
layer1.1.sn2,10,3,0.16570325195789337,0.12041762103601411,1.7417365763070334e-181,0.9999000099990001,True
layer1.1.sn2,10,4,0.05634631961584091,0.05271374931010778,2.6018887345112062e-73,0.9999000099990001,True
layer1.1.sn2,10,5,0.5020986199378967,0.37518153284013844,0.0,0.9999000099990001,True
layer1.1.sn2,10,6,0.18399715423583984,0.13983318045516668,6.502668458729814e-202,0.9999000099990001,True
layer1.1.sn2,10,7,0.518136739730835,0.37713658342995604,0.0,0.9999000099990001,True
layer1.1.sn2,10,8,0.4846653342247009,0.33816538531185875,0.0,0.9999000099990001,True
layer1.1.sn2,10,9,0.35144636034965515,0.24664487882147984,1.1359393168048835e-305,0.9999000099990001,True
layer1.1.sn2,10,10,0.20781493186950684,0.1558173966286518,1.9422054179191208e-207,0.9999000099990001,True
layer1.1.sn2,10,11,0.47154030203819275,0.32997916412903927,0.0,0.9999000099990001,True
layer1.1.sn2,10,12,0.18814519047737122,0.11672886039965684,1.755917871928091e-197,0.9999000099990001,True
layer1.1.sn2,10,13,0.4050080180168152,0.2940641706734406,0.0,0.9999000099990001,True
layer1.1.sn2,10,14,0.3129195272922516,0.22307245651280555,3.996813654637991e-286,0.9999000099990001,True
layer1.1.sn2,10,15,0.25072208046913147,0.19315521101514804,1.0609469267365472e-246,0.9999000099990001,True
layer1.1.sn2,10,16,0.16740988194942474,0.12938087863043018,4.845321862522558e-181,0.9999000099990001,True
layer1.1.sn2,10,17,0.48423096537590027,0.34655962130669005,0.0,0.9999000099990001,True
layer1.1.sn2,10,18,0.20017866790294647,0.14655639571259202,4.595811342138621e-213,0.9999000099990001,True
layer1.1.sn2,10,19,0.16088733077049255,0.10248169194239463,0.0,0.9999000099990001,True
layer1.1.sn2,10,20,0.45686545968055725,0.3219914509775748,0.0,0.9999000099990001,True
layer1.1.sn2,10,21,0.1679707169532776,0.1222290875376268,2.978767032245141e-181,0.9999000099990001,True
layer1.1.sn2,10,22,0.514014720916748,0.3702882878380583,0.0,0.9999000099990001,True
layer1.1.sn2,10,23,0.33531835675239563,0.24004924592871293,2.418162773241863e-295,0.9999000099990001,True
layer1.1.sn2,10,24,0.502406120300293,0.3692655544620991,0.0,0.9999000099990001,True
layer1.1.sn2,10,25,0.513507068157196,0.36522671848444527,0.0,0.9999000099990001,True
layer1.1.sn2,10,26,0.1828758269548416,0.1258141999105574,4.328677482362584e-192,0.9999000099990001,True
layer1.1.sn2,10,27,0.42737993597984314,0.30722614735274434,0.0,0.9999000099990001,True
layer1.1.sn2,10,28,0.45791497826576233,0.30639737686437035,0.0,0.9999000099990001,True
layer1.1.sn2,10,29,0.31119611859321594,0.21667942048558464,5.481859640028203e-277,0.9999000099990001,True
layer1.1.sn2,10,30,0.20783674716949463,0.1593068264442961,4.1502553872588617e-218,0.9999000099990001,True
layer1.1.sn2,10,31,0.22066570818424225,0.13184070164059528,0.0,0.9999000099990001,True
layer1.1.sn2,10,32,0.49996450543403625,0.3785779942532991,0.0,0.9999000099990001,True
layer1.1.sn2,10,33,0.32729998230934143,0.2471556292709444,8.362702858496041e-292,0.9999000099990001,True
layer1.1.sn2,10,34,0.1974022388458252,0.1450506311299676,3.3265591019005106e-203,0.9999000099990001,True
layer1.1.sn2,10,35,0.28192904591560364,0.21507043268909784,1.8429205339894177e-267,0.9999000099990001,True
layer1.1.sn2,10,36,0.49555397033691406,0.3652941155558041,0.0,0.9999000099990001,True
layer1.1.sn2,10,37,0.516451358795166,0.3797220849940589,0.0,0.9999000099990001,True
layer1.1.sn2,10,38,0.503450334072113,0.37798271028449726,0.0,0.9999000099990001,True
layer1.1.sn2,10,39,0.5069262981414795,0.37580102366992835,0.0,0.9999000099990001,True
layer1.1.sn2,10,40,0.21829116344451904,0.14356156279722668,1.3317026539449697e-221,0.9999000099990001,True
layer1.1.sn2,10,41,0.5181798338890076,0.36893138142808063,0.0,0.9999000099990001,True
layer1.1.sn2,10,42,0.34490931034088135,0.2117560967638208,0.0,0.9999000099990001,True
layer1.1.sn2,10,43,0.24117521941661835,0.16744066027427557,1.6890946384792894e-236,0.9999000099990001,True
layer1.1.sn2,10,44,0.35437604784965515,0.22991941733729865,0.0,0.9999000099990001,True
layer1.1.sn2,10,45,0.2658720314502716,0.2003075755245042,3.969349469813283e-254,0.9999000099990001,True
layer1.1.sn2,10,46,0.2345598191022873,0.1718267161274557,2.2731257551495125e-235,0.9999000099990001,True
layer1.1.sn2,10,47,0.30636584758758545,0.2288571299310745,4.93832645579981e-278,0.9999000099990001,True
layer1.1.sn2,10,48,0.21466860175132751,0.15284366774857988,1.7017206939223275e-223,0.9999000099990001,True
layer1.1.sn2,10,49,0.4293504059314728,0.2854054776876426,0.0,0.9999000099990001,True
layer1.1.sn2,10,50,0.30853256583213806,0.21936921909641055,2.2870761929811213e-279,0.9999000099990001,True
layer1.1.sn2,10,51,0.4593105614185333,0.3309702682120649,0.0,0.9999000099990001,True
layer1.1.sn2,10,52,0.06481736898422241,0.05698107516283597,2.399371844977807e-81,0.9999000099990001,True
layer1.1.sn2,10,53,0.4619617760181427,0.33902811373052,0.0,0.9999000099990001,True
layer1.1.sn2,10,54,0.17652775347232819,0.12318046136766847,3.798692630510171e-184,0.9999000099990001,True
layer1.1.sn2,10,55,0.523970901966095,0.3754069278039752,0.0,0.9999000099990001,True
layer1.1.sn2,10,56,0.1606922596693039,0.12416582137183274,1.1991772967969106e-180,0.9999000099990001,True
layer1.1.sn2,10,57,0.4570925831794739,0.33873650389813303,0.0,0.9999000099990001,True
layer1.1.sn2,10,58,0.4888157248497009,0.3551363990589789,0.0,0.9999000099990001,True
layer1.1.sn2,10,59,0.2500154376029968,0.1919521775358039,7.316286162249331e-246,0.9999000099990001,True
layer1.1.sn2,10,60,0.4513826072216034,0.3244119390071122,0.0,0.9999000099990001,True
layer1.1.sn2,10,61,0.4727301597595215,0.33810080251851915,0.0,0.9999000099990001,True
layer1.1.sn2,10,62,0.5426945686340332,0.38102118291028786,0.0,0.9999000099990001,True
layer1.1.sn2,10,63,0.2827974259853363,0.2000274003873421,1.7822223691106585e-263,0.9999000099990001,True
layer2.1.sn2,10,0,0.36806896328926086,0.2646068489521037,5.50117544861912e-309,0.9999000099990001,True
layer2.1.sn2,10,1,0.5244600772857666,0.3847247088170799,0.0,0.9999000099990001,True
layer2.1.sn2,10,2,0.49614742398262024,0.37112120836713314,0.0,0.9999000099990001,True
